state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,05/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,06/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,07/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,08/02/2019,3800,4000,3900
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,09/02/2019,3500,4000,4000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,12/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,13/02/2019,4500,5000,4750
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,14/02/2019,4500,5000,4500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,15/02/2019,4500,5000,5000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,16/02/2019,4500,5000,5000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,18/02/2019,4800,5000,4900
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,19/02/2019,4500,5000,5000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,20/02/2019,4500,5000,4750
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,21/02/2019,4500,5000,4750
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,22/02/2019,4500,5000,4750
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,23/02/2019,4500,5000,5000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,25/02/2019,5000,5500,5500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,26/02/2019,4500,5000,4750
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,01/01/2019,3200,3400,3300
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,03/01/2019,3400,3600,3500
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,04/01/2019,3400,3700,3550
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,06/01/2019,3600,3800,3700
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,07/01/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,08/01/2019,3000,3500,3300
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,10/01/2019,3500,3800,3650
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,11/01/2019,3600,3800,3700
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,13/01/2019,3700,3800,3750
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,15/01/2019,3800,3900,3850
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,16/01/2019,3700,3900,3800
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,17/01/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,18/01/2019,4000,4200,4100
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,20/01/2019,4000,4200,4100
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,21/01/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,22/01/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,23/01/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,24/01/2019,3700,3800,3750
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,25/01/2019,3700,4000,3850
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,27/01/2019,4000,4500,4300
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,28/01/2019,4200,4300,4250
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,29/01/2019,4000,4200,4100
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,30/01/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,31/01/2019,3800,3900,3850
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,01/02/2019,3500,3800,3650
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,03/02/2019,3200,3300,3250
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,04/02/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,05/02/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,06/02/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,07/02/2019,4500,4600,4550
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,08/02/2019,3500,3600,3550
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,10/02/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,11/02/2019,4000,4200,4100
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,12/02/2019,4000,4200,4100
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,13/02/2019,4200,4500,4350
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,14/02/2019,4300,4500,4400
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,15/02/2019,4000,4300,4150
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,17/02/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,18/02/2019,4000,4200,4100
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,19/02/2019,4500,4800,4650
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,20/02/2019,4600,4800,4700
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,21/02/2019,4700,5000,4850
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,22/02/2019,4800,5000,4900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,24/02/2019,4800,5000,4900
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,25/02/2019,5000,5500,5300
"Himachal Pradesh",Kullu,Bhuntar,Capsicum,Other,26/02/2019,5200,5400,5300
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,01/01/2019,2500,3000,2700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,02/01/2019,2800,3200,3000
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,03/01/2019,2500,3200,2700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,04/01/2019,2500,3000,2700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,05/01/2019,2500,3000,2700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,07/01/2019,3000,3500,3300
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,08/01/2019,3200,3500,3300
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,10/01/2019,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,11/01/2019,3000,3500,3200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,12/01/2019,3500,4000,3700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,14/01/2019,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,15/01/2019,3500,4200,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,16/01/2019,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,17/01/2019,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,18/01/2019,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,19/01/2019,4500,5200,4800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,21/01/2019,3500,4000,3700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,22/01/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,23/01/2019,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,24/01/2019,3200,4000,3500
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,25/01/2019,3500,4500,4000
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,26/01/2019,3600,4500,4200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,28/01/2019,4000,4500,4200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,29/01/2019,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,30/01/2019,3800,4000,3900
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,31/01/2019,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,01/02/2019,3600,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,02/02/2019,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,04/02/2019,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,05/02/2019,3800,4200,4000
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,06/02/2019,3500,4200,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,07/02/2019,3700,4200,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,08/02/2019,3500,4000,3700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,09/02/2019,3500,3800,3700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,11/02/2019,3500,4000,3700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,12/02/2019,3700,4000,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,13/02/2019,4000,4500,4200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,14/02/2019,3500,4500,4200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,15/02/2019,3800,4500,4200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,16/02/2019,4000,4500,4200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,18/02/2019,4500,5000,4700
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,19/02/2019,3800,4500,4000
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,20/02/2019,4000,4500,4200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,21/02/2019,4200,4500,4300
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,22/02/2019,4000,4500,4200
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,23/02/2019,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,25/02/2019,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,26/02/2019,4000,5000,4600
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,01/01/2019,2500,3000,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,02/01/2019,3000,3000,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,04/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,09/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,10/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,11/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,15/01/2019,2500,3000,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,16/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,17/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,18/01/2019,3500,3700,3600
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,19/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,21/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,22/01/2019,2500,3000,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,23/01/2019,2500,3000,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,24/01/2019,2500,3000,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,28/01/2019,3600,3700,3650
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,29/01/2019,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,30/01/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,31/01/2019,2000,3500,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,01/02/2019,3000,3000,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,02/02/2019,2500,3000,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,04/02/2019,2500,3500,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,05/02/2019,2500,3500,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,06/02/2019,2500,3500,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,07/02/2019,2500,3500,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,08/02/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,11/02/2019,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,12/02/2019,3000,3500,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,13/02/2019,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,14/02/2019,2500,3500,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,15/02/2019,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,18/02/2019,2500,4000,3250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,20/02/2019,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,21/02/2019,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,22/02/2019,3500,4500,4000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,23/02/2019,3200,3800,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,25/02/2019,3500,5000,4250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Capsicum,Other,26/02/2019,4000,4500,4250
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,01/01/2019,2500,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,02/01/2019,2800,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,03/01/2019,2800,4000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,04/01/2019,3000,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,05/01/2019,2800,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,07/01/2019,3000,3500,3200
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,08/01/2019,3000,3500,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,09/01/2019,3000,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,10/01/2019,2500,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,14/01/2019,2000,3000,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,15/01/2019,2500,3200,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,16/01/2019,2200,4000,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,17/01/2019,2500,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,18/01/2019,3000,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,19/01/2019,2500,4000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,21/01/2019,2300,3300,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,22/01/2019,2000,3200,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,23/01/2019,2000,3200,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,24/01/2019,1800,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,30/01/2019,2500,4000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,31/01/2019,1800,3000,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,01/02/2019,2000,4000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,02/02/2019,1700,3000,2500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,04/02/2019,3000,4000,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,05/02/2019,3000,5000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,06/02/2019,2800,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,07/02/2019,3000,4000,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,08/02/2019,2800,4000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,11/02/2019,3200,4500,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,13/02/2019,3000,3800,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,14/02/2019,2000,3000,2800
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,15/02/2019,2000,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,16/02/2019,1800,2500,2000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,20/02/2019,4000,6000,5000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,21/02/2019,3000,4500,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,22/02/2019,3000,5000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,23/02/2019,3500,5000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,25/02/2019,3000,5000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,26/02/2019,3000,5000,4000
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,01/01/2019,1500,2000,1750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,02/01/2019,1500,2000,1750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,03/01/2019,1500,2000,1750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,04/01/2019,2500,3000,2750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,05/01/2019,2500,3000,2750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,07/01/2019,1500,2000,1750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,08/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,09/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,10/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,11/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,12/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,14/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,15/01/2019,2500,3000,2750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,16/01/2019,2500,3000,2750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,17/01/2019,2500,3000,2750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,18/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,19/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,21/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,22/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,24/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,25/01/2019,3200,3500,3350
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,26/01/2019,3500,4000,3750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,28/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,29/01/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,30/01/2019,2500,3000,2750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,31/01/2019,2500,3000,2750
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,01/02/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,02/02/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,04/02/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,05/02/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,06/02/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,07/02/2019,3000,3500,3200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,08/02/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,09/02/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,11/02/2019,3000,3500,3250
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,12/02/2019,3000,3500,3200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,13/02/2019,3000,3500,3200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,14/02/2019,3000,3500,3200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,15/02/2019,3000,3500,3200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,16/02/2019,3000,3500,3200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,18/02/2019,3000,3500,3200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,19/02/2019,3000,3500,3200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,20/02/2019,4500,5000,4500
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,21/02/2019,4000,4500,4200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,22/02/2019,4000,4500,4200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,23/02/2019,4000,4500,4200
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,25/02/2019,5000,5500,5000
"Himachal Pradesh",Shimla,Shimla,Capsicum,Other,26/02/2019,4500,5000,5000
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,23/01/2019,3500,4000,3800
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,05/02/2019,2900,3000,2950
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,12/02/2019,3400,3600,3500
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,13/02/2019,3700,3800,3750
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,14/02/2019,3500,4000,3800
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,15/02/2019,3400,3600,3500
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,22/02/2019,4400,4500,4450
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,23/02/2019,3900,4000,3950
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,02/01/2019,2500,3500,3000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,03/01/2019,2500,3500,3000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,08/01/2019,3400,3600,3500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,14/01/2019,3000,3500,3250
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,17/01/2019,3500,4000,3800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,18/01/2019,3500,4000,3850
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,21/01/2019,3000,3500,3200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,23/01/2019,3000,3200,3100
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,24/01/2019,2000,2800,2500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,28/01/2019,3800,4100,4000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,29/01/2019,3400,3500,3450
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,30/01/2019,3000,3000,3000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,01/02/2019,2000,3500,2800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,02/02/2019,3000,3500,3300
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,04/02/2019,3000,3500,3300
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,05/02/2019,2000,4000,3000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,07/02/2019,2000,3600,2500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,08/02/2019,3500,4000,3800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,11/02/2019,3000,3500,3250
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,12/02/2019,3000,3600,3200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,13/02/2019,3000,3500,3300
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,14/02/2019,3000,4000,3500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,16/02/2019,3000,3500,3300
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,18/02/2019,3500,4000,3800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,20/02/2019,3000,4000,3500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,21/02/2019,2800,3200,3000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,22/02/2019,3400,3500,3450
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,23/02/2019,3000,3500,3400
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,25/02/2019,4000,5000,4250
"Himachal Pradesh",Sirmore,"Paonta Sahib",Capsicum,Other,26/02/2019,3800,4000,3900
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,01/01/2019,2500,2800,2600
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,02/01/2019,2500,2800,2600
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,03/01/2019,2500,3000,2800
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,04/01/2019,2500,3000,2800
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,05/01/2019,2500,3000,2800
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,07/01/2019,2000,2500,2200
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,08/01/2019,2500,3500,3000
